Journal,ISSN,EISSN,Category,IF(2024),IF Quartile,IF Rank(2024),Country,Web of Science
Museum Anthropology,0892-8339,1548-1379,ANTHROPOLOGY(ESCI),0.8,Q3,76/141,UNITED STATES,ESCI
SOJOURN-Journal of Social Issues in Southeast Asia,0217-9520,1793-2858,AREA STUDIES(ESCI),0.8,Q2,68/182,SINGAPORE,ESCI
CLINICAL SUPERVISOR,0732-5223,1545-231X,"HEALTH POLICY & SERVICES(ESCI);PSYCHOLOGY, CLINICAL(ESCI)",0.8,Q4,148/185,ENGLAND,ESCI
Complex Analysis and Operator Theory,1661-8254,1661-8262,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,SWITZERLAND,SCIE
DIFFERENTIAL EQUATIONS,0012-2661,1608-3083,MATHEMATICS(SCIE),0.8,Q2,193/483,RUSSIA,SCIE
Juridicas CUC,1692-3030,2389-7716,LAW(ESCI),0.8,Q2,172/434,COLOMBIA,ESCI
Portugaliae Mathematica,0032-5155,1662-2758,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,PORTUGAL,SCIE
AMERICAN SPEECH,0003-1283,1527-2133,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),0.8,Q3,174/303,UNITED STATES,SSCI;AHCI
Annals of K-Theory,2379-1683,2379-1691,MATHEMATICS(ESCI),0.8,Q2,193/483,UNITED STATES,ESCI
Asia Pacific Translation and Intercultural Studies,2330-6343,2330-6351,LANGUAGE & LINGUISTICS(ESCI);LINGUISTICS(ESCI),0.8,Q3,174/303,ENGLAND,ESCI
History of Psychology,1093-4510,1939-0610,"HISTORY OF SOCIAL SCIENCES(SSCI);PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",0.8,Q2,14/45,UNITED STATES,SSCI
JOURNAL OF PURE AND APPLIED ALGEBRA,0022-4049,1873-1376,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,NETHERLANDS,SCIE
Malaysian Journal of Learning & Instruction,1675-8110,2180-2483,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,MALAYSIA,ESCI
Review of Central and East European Law,0925-9880,N/A,LAW(SSCI),0.8,Q2,172/434,NETHERLANDS,SSCI
Anthropology of Work Review,0883-024X,1548-1417,ANTHROPOLOGY(ESCI),0.8,Q3,76/141,UNITED STATES,ESCI
ASSESSMENT FOR EFFECTIVE INTERVENTION,1534-5084,1938-7458,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,UNITED STATES,ESCI
JNP- The Journal for Nurse Practitioners,1555-4155,1878-058X,"NURSING(SCIE, SSCI)",0.8,Q4,158/192,UNITED STATES,SCIE;SSCI
Journal of French Language Studies,0959-2695,1474-0079,LANGUAGE & LINGUISTICS(AHCI);LINGUISTICS(SSCI),0.8,Q3,174/303,ENGLAND,SSCI;AHCI
Language-Culture and Society,2543-3164,2543-3156,COMMUNICATION(ESCI);LANGUAGE & LINGUISTICS(ESCI);LINGUISTICS(ESCI),0.8,Q3,174/303,NETHERLANDS,ESCI
RECORDS OF THE AUSTRALIAN MUSEUM,0067-1975,0067-1975,ZOOLOGY(SCIE),0.8,Q3,131/181,AUSTRALIA,SCIE
First Peoples Child & Family Review,1708-489X,1708-489X,FAMILY STUDIES(ESCI),0.8,Q4,54/66,CANADA,ESCI
Journal of Postsecondary Student Success,2769-4879,2769-4887,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,#N/A,#N/A
Journal of Public Child Welfare,1554-8732,1554-8740,SOCIAL WORK(SSCI),0.8,Q3,67/94,UNITED STATES,SSCI
Teaching Statistics,0141-982X,1467-9639,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,ENGLAND,ESCI
Asian Perspective,0258-9184,2288-2871,INTERNATIONAL RELATIONS(SSCI),0.8,Q3,113/169,SOUTH KOREA,SSCI
COMMUNICATION EDUCATION,0363-4523,1479-5795,COMMUNICATION(ESCI);EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,143/227,ENGLAND,ESCI
Intercultural Education,1467-5986,1469-8439,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,ENGLAND,ESCI
International Journal of Mathematics and Computer Science,1814-0424,1814-0432,MATHEMATICS(ESCI),0.8,Q2,193/483,LEBANON,ESCI
Journal of Combinatorial Algebra,2415-6302,2415-6310,MATHEMATICS(SCIE),0.8,Q2,193/483,SWITZERLAND,SCIE
Journal of Eastern Mediterranean Archaeology and Heritage Studies,2166-3548,2166-3556,ARCHAEOLOGY(ESCI),0.8,N/A,N/A,UNITED STATES,ESCI
Longitudinal and Life Course Studies,1757-9597,1757-9597,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SSCI);SOCIAL SCIENCES, INTERDISCIPLINARY(SSCI)",0.8,Q3,146/271,ENGLAND,SSCI
ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,1438-3608,2196-8349,"PSYCHIATRY(SCIE);PSYCHOLOGY(SCIE);PSYCHOLOGY, CLINICAL(SSCI);PSYCHOLOGY, MULTIDISCIPLINARY(SSCI);PSYCHOLOGY, PSYCHOANALYSIS(SSCI)",0.8,Q1,45799,GERMANY,SCIE;SSCI
Combinatorics Probability and Computing,0963-5483,1469-2163,"COMPUTER SCIENCE, THEORY & METHODS(SCIE);MATHEMATICS(SCIE);STATISTICS & PROBABILITY(SCIE)",0.8,Q2,193/483,#N/A,#N/A
English in Education,0425-0494,1754-8845,EDUCATION & EDUCATIONAL RESEARCH(SSCI),0.8,Q3,491/756,ENGLAND,SSCI
Tejuelo-Didactica de la Lengua y la Literatura,1988-8430,1988-8430,LANGUAGE & LINGUISTICS(ESCI),0.8,N/A,N/A,SPAIN,ESCI
All Azimuth-A Journal of Foreign Policy and Peace,2146-7757,2146-7757,INTERNATIONAL RELATIONS(ESCI),0.8,Q3,113/169,TURKIYE,ESCI
Statistical Methods and Applications,1618-2510,1613-981X,STATISTICS & PROBABILITY(SCIE),0.8,Q3,120/167,GERMANY,SCIE
ACE-Architecture City and Environment,1886-4805,1886-4805,ARCHITECTURE(ESCI);URBAN STUDIES(ESCI),0.8,Q3,57/76,SPAIN,ESCI
Conservation and Management of Archaeological Sites,1350-5033,1753-5522,ARCHAEOLOGY(AHCI),0.8,N/A,N/A,ENGLAND,AHCI
Journal of International Political Theory,1755-0882,1755-1722,POLITICAL SCIENCE(ESCI),0.8,Q3,214/322,SCOTLAND,ESCI
MAMMALIA,0025-1461,1864-1547,ZOOLOGY(SCIE),0.8,Q3,131/181,FRANCE,SCIE
Pakistan Journal of Statistics and Operation Research,1816-2711,2220-5810,STATISTICS & PROBABILITY(ESCI),0.8,Q3,120/167,PAKISTAN,ESCI
JOURNAL OF CONTEMPORARY ETHNOGRAPHY,0891-2416,1552-5414,SOCIOLOGY(SSCI);URBAN STUDIES(SSCI),0.8,Q3,152/219,UNITED STATES,SSCI
ANTHROPOLOGIE,0003-5521,1873-5827,ANTHROPOLOGY(SSCI),0.8,Q3,76/141,FRANCE,SSCI
Chinese Journal of Environmental Law,2468-6034,2468-6042,ENVIRONMENTAL STUDIES(ESCI);LAW(ESCI),0.8,Q2,172/434,NETHERLANDS,ESCI
JOURNAL OF LEGAL MEDICINE,0194-7648,1521-057X,"LAW(SSCI);SOCIAL SCIENCES, BIOMEDICAL(SSCI)",0.8,Q2,172/434,UNITED STATES,SSCI
Journal of Student Affairs Research and Practice,1949-6591,1949-6605,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,UNITED STATES,ESCI
MAMMAL STUDY,1343-4152,1348-6160,ZOOLOGY(SCIE),0.8,Q3,131/181,JAPAN,SCIE
RANDOM STRUCTURES & ALGORITHMS,1042-9832,1098-2418,"COMPUTER SCIENCE, SOFTWARE ENGINEERING(SCIE);MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,UNITED STATES,SCIE
Sociology of Development,N/A,2374-538X,DEVELOPMENT STUDIES(ESCI);SOCIOLOGY(ESCI),0.8,Q3,152/219,UNITED STATES,ESCI
Voluntary Sector Review,2040-8056,2040-8064,"SOCIAL SCIENCES, INTERDISCIPLINARY(ESCI)",0.8,Q3,146/271,ENGLAND,ESCI
Archaeological Journal,0066-5983,2373-2288,ARCHAEOLOGY(ESCI),0.8,N/A,N/A,ENGLAND,ESCI
Journal of Aggression Conflict and Peace Research,1759-6599,2042-8715,CRIMINOLOGY & PENOLOGY(ESCI),0.8,Q4,87/111,ENGLAND,ESCI
MEDICAL HYPOTHESES,0306-9877,1532-2777,"MEDICINE, RESEARCH & EXPERIMENTAL(SCIE)",0.8,Q4,165/195,SCOTLAND,SCIE
Partecipazione e Conflitto,1972-7623,2035-6609,POLITICAL SCIENCE(ESCI),0.8,Q3,214/322,ITALY,ESCI
Probability Uncertainty and Quantitative Risk,2095-9672,2367-0126,STATISTICS & PROBABILITY(ESCI),0.8,Q3,120/167,PEOPLES R CHINA,ESCI
Rendiconti Lincei-Matematica e Applicazioni,1120-6330,1720-0768,"MATHEMATICS(SCIE);MATHEMATICS, APPLIED(SCIE)",0.8,Q2,193/483,SWITZERLAND,SCIE
Florence Nightingale Journal of Nursing,2687-6442,2687-6442,NURSING(ESCI),0.8,Q4,158/192,TURKIYE,ESCI
Frontiers in Emergency Medicine,N/A,2717-3593,EMERGENCY MEDICINE(ESCI),0.8,Q3,39/56,IRAN,ESCI
Profile-Issues in Teachers Professional Development,1657-0790,2256-5760,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,COLOMBIA,ESCI
Qualitative Research in Education,2014-6418,2014-6418,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,SPAIN,ESCI
RESOURCE GEOLOGY,1344-1698,1751-3928,GEOLOGY(SCIE);MINERALOGY(SCIE),0.8,Q3,42/61,JAPAN,SCIE
STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,0165-0521,1744-5140,ZOOLOGY(SCIE),0.8,Q3,131/181,ENGLAND,SCIE
BULLETIN OF THE HISTORY OF MEDICINE,0007-5140,1086-3176,"HEALTH CARE SCIENCES & SERVICES(SCIE);HISTORY & PHILOSOPHY OF SCIENCE(AHCI, SCIE, SSCI)",0.8,Q2,36/112,UNITED STATES,SCIE;SSCI;AHCI
Journal of Mathematical Modeling,2345-394X,2382-9869,"MATHEMATICS, APPLIED(ESCI)",0.8,Q3,234/343,#N/A,#N/A
Journal of Poverty,1087-5549,1540-7608,SOCIAL WORK(ESCI),0.8,Q3,67/94,UNITED STATES,ESCI
Journal of Public and Nonprofit Affairs,2381-3717,2381-3717,PUBLIC ADMINISTRATION(ESCI),0.8,Q4,70/90,UNITED STATES,ESCI
Journal of Statistical Planning and Inference,0378-3758,1873-1171,STATISTICS & PROBABILITY(SCIE),0.8,Q3,120/167,NETHERLANDS,SCIE
Preventing School Failure,1045-988X,1940-4387,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,ENGLAND,ESCI
PRISON JOURNAL,0032-8855,1552-7522,CRIMINOLOGY & PENOLOGY(SSCI),0.8,Q4,87/111,UNITED STATES,SSCI
South African Journal of Higher Education,1011-3487,1753-5913,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,SOUTH AFRICA,ESCI
Stochastics and Dynamics,0219-4937,1793-6799,STATISTICS & PROBABILITY(SCIE),0.8,Q3,120/167,SINGAPORE,SCIE
Therapeutic Advances in Allergy and Rhinology,2753-4030,2753-4030,OTORHINOLARYNGOLOGY(ESCI),0.8,Q3,49/67,UNITED STATES,ESCI
ANNALES ZOOLOGICI FENNICI,0003-455X,1797-2450,ECOLOGY(SCIE);ZOOLOGY(SCIE),0.8,Q3,131/181,FINLAND,SCIE
Asian Journal of Comparative Politics,2057-8911,2057-892X,POLITICAL SCIENCE(ESCI),0.8,Q3,214/322,ENGLAND,ESCI
JOURNAL OF APPLIED AQUACULTURE,1045-4438,1545-0805,FISHERIES(ESCI),0.8,Q4,48/61,UNITED STATES,ESCI
Journal of Korean Academy of Nursing,2005-3673,2093-758X,"NURSING(SCIE, SSCI)",0.8,Q4,158/192,SOUTH KOREA,SCIE;SSCI
Settler Colonial Studies,2201-473X,1838-0743,"SOCIAL SCIENCES, INTERDISCIPLINARY(ESCI)",0.8,Q3,146/271,AUSTRALIA,ESCI
AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY,0195-7910,1533-404X,"MEDICINE, LEGAL(SCIE);PATHOLOGY(SCIE)",0.8,Q4,18/22,UNITED STATES,SCIE
AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,N/A,1467-842X,STATISTICS & PROBABILITY(SCIE),0.8,Q3,120/167,AUSTRALIA,SCIE
Geologos,1426-8981,2080-6574,GEOLOGY(ESCI),0.8,Q3,42/61,POLAND,ESCI
Journal of Chiropractic Medicine,0899-3467,1556-3715,REHABILITATION(ESCI),0.8,Q4,144/173,UNITED STATES,ESCI
JOURNAL OF EMPLOYMENT COUNSELING,0022-0787,2161-1920,"PSYCHOLOGY, APPLIED(SSCI)",0.8,Q4,100/115,UNITED STATES,SSCI
JOURNAL OF ETHOLOGY,0289-0771,1439-5444,BEHAVIORAL SCIENCES(SCIE);ZOOLOGY(SCIE),0.8,Q3,131/181,JAPAN,SCIE
JOURNAL OF HERPETOLOGY,0022-1511,1937-2418,ZOOLOGY(SCIE),0.8,Q3,131/181,UNITED STATES,SCIE
Minerva Surgery,2724-5691,2724-5438,SURGERY(SCIE),0.8,Q3,234/312,ITALY,SCIE
Public Administration and Policy-An Asia-Pacific Journal,1727-2645,2517-679X,POLITICAL SCIENCE(ESCI);PUBLIC ADMINISTRATION(ESCI),0.8,Q3,214/322,HONG KONG,ESCI
Strategies for Policy in Science and Education-Strategii na Obrazovatelnata i Nauchnata Politika,1310-0270,1314-8575,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,BULGARIA,ESCI
Water Waves,2523-367X,2523-3688,"MATHEMATICS, APPLIED(ESCI);PHYSICS, FLUIDS & PLASMAS(ESCI)",0.8,Q3,234/343,SWITZERLAND,ESCI
ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE,1217-8837,N/A,ZOOLOGY(SCIE),0.8,Q3,131/181,HUNGARY,SCIE
Aquatic Biology,1864-7790,1864-7782,MARINE & FRESHWATER BIOLOGY(SCIE),0.8,Q4,94/119,GERMANY,SCIE
ESTUDIOS GEOLOGICOS-MADRID,0367-0449,1988-3250,GEOLOGY(SCIE),0.8,Q3,42/61,SPAIN,SCIE
Forum-A Journal of Applied Research in Contemporary Politics,2194-6183,1540-8884,POLITICAL SCIENCE(SSCI),0.8,Q3,214/322,UNITED STATES,SSCI
International Journal of Knowledge and Learning,1741-1009,1741-1017,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,ENGLAND,ESCI
Persian Journal of Acarology,N/A,2251-8169,ENTOMOLOGY(ESCI),0.8,Q3,79/110,IRAN,ESCI
Revista Espanola de Pedagogia,0034-9461,2174-0909,EDUCATION & EDUCATIONAL RESEARCH(SSCI),0.8,Q3,491/756,SPAIN,SSCI
Index Comunicacion,2444-3239,2174-1859,COMMUNICATION(ESCI),0.8,Q3,143/227,SPAIN,ESCI
International Journal of Training Research,1448-0220,2204-0544,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,AUSTRALIA,ESCI
Latin American Policy,2041-7365,2041-7373,POLITICAL SCIENCE(ESCI),0.8,Q3,214/322,UNITED STATES,ESCI
Nauplius,0104-6497,2358-2936,MARINE & FRESHWATER BIOLOGY(SCIE);ZOOLOGY(SCIE),0.8,Q3,131/181,BRAZIL,SCIE
ZEITSCHRIFT FUR SOZIOLOGIE,0340-1804,2366-0325,SOCIOLOGY(SSCI),0.8,Q3,152/219,GERMANY,SSCI
ACTA VETERINARIA HUNGARICA,0236-6290,1588-2705,VETERINARY SCIENCES(SCIE),0.8,Q3,117/170,HUNGARY,SCIE
Howard Journal of Communications,1064-6175,1096-4649,COMMUNICATION(ESCI),0.8,Q3,143/227,UNITED STATES,ESCI
Problems of Education in the 21st Century,1822-7864,2538-7111,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,LITHUANIA,ESCI
Psicologia Sociale,1827-2517,2612-2006,"PSYCHOLOGY, SOCIAL(ESCI)",0.8,Q4,72/78,ITALY,ESCI
Stability-International Journal of Security and Development,2165-2627,2165-2627,INTERNATIONAL RELATIONS(ESCI),0.8,Q3,113/169,ENGLAND,ESCI
ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,0374-1036,1804-6487,ENTOMOLOGY(SCIE),0.8,Q3,79/110,CZECH REPUBLIC,SCIE
Annual Plant Reviews Online,N/A,2639-3832,PLANT SCIENCES(ESCI),0.8,Q4,221/273,ENGLAND,ESCI
AQUATIC GEOCHEMISTRY,1380-6165,1573-1421,GEOCHEMISTRY & GEOPHYSICS(SCIE),0.8,Q4,80/100,UNITED STATES,SCIE
BRITISH JOURNAL OF NEUROSURGERY,0268-8697,1360-046X,CLINICAL NEUROLOGY(SCIE);SURGERY(SCIE),0.8,Q3,234/312,ENGLAND,SCIE
British Journal of Visual Impairment,0264-6196,1744-5809,OPHTHALMOLOGY(ESCI),0.8,Q4,83/98,ENGLAND,ESCI
CHELONIAN CONSERVATION AND BIOLOGY,1071-8443,1943-3956,ZOOLOGY(SCIE),0.8,Q3,131/181,UNITED STATES,SCIE
EQUINE VETERINARY EDUCATION,0957-7734,2042-3292,VETERINARY SCIENCES(SCIE),0.8,Q3,117/170,ENGLAND,SCIE
New Horizons in Adult Education and Human Resource Development,1939-4225,1939-4225,INDUSTRIAL RELATIONS & LABOR(ESCI),0.8,Q3,38/52,UNITED STATES,ESCI
Physiotherapy Canada,0300-0508,1708-8313,REHABILITATION(SCIE),0.8,Q4,144/173,CANADA,SCIE
Policy & Practice-A Development Education Review,1748-135X,2053-4272,EDUCATION & EDUCATIONAL RESEARCH(ESCI),0.8,Q3,491/756,NORTH IRELAND,ESCI
Psychology and Developing Societies,0971-3336,0973-0761,"PSYCHOLOGY, MULTIDISCIPLINARY(ESCI)",0.8,Q3,156/221,UNITED STATES,ESCI
QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,0033-5614,1464-3855,"MATHEMATICS, APPLIED(SCIE);MECHANICS(SCIE)",0.8,Q3,234/343,ENGLAND,SCIE
Revista Internacional de Andrologia,1698-031X,N/A,ANDROLOGY(SCIE),0.8,Q4,45877,SPAIN,SCIE
TURKISH JOURNAL OF PEDIATRICS,0041-4301,0041-4301,PEDIATRICS(SCIE),0.8,Q3,143/191,TURKIYE,SCIE
URSUS,1537-6176,1938-5439,ZOOLOGY(SCIE),0.8,Q3,131/181,UNITED STATES,SCIE
COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,0361-0918,1532-4141,STATISTICS & PROBABILITY(SCIE),0.8,Q3,120/167,UNITED STATES,SCIE
COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,0361-0926,1532-415X,STATISTICS & PROBABILITY(SCIE),0.8,Q3,120/167,UNITED STATES,SCIE
Dependence Modeling,2300-2298,2300-2298,STATISTICS & PROBABILITY(ESCI),0.8,Q3,120/167,POLAND,ESCI
Early Child Development and Care,0300-4430,1476-8275,"EDUCATION & EDUCATIONAL RESEARCH(SSCI);PSYCHOLOGY, DEVELOPMENTAL(SSCI)",0.8,Q3,491/756,ENGLAND,SSCI
Economics of Peace and Security Journal,1749-852X,1749-852X,ECONOMICS(ESCI),0.8,Q3,442/617,ENGLAND,ESCI
Hong Kong Journal of Emergency Medicine,1024-9079,2309-5407,EMERGENCY MEDICINE(SCIE),0.8,Q3,39/56,HONG KONG,SCIE
Journal of the Geographical Institute Jovan Cvijic SASA,0350-7599,1821-2808,GEOGRAPHY(ESCI),0.8,Q3,107/173,SERBIA,ESCI
Mental Health Religion & Culture,1367-4676,1469-9737,PSYCHIATRY(ESCI),0.8,Q4,247/288,ENGLAND,ESCI
Music Therapy Perspectives,0734-6875,2053-7387,REHABILITATION(ESCI),0.8,Q4,144/173,UNITED STATES,ESCI
Recht & Psychiatrie,0724-2247,N/A,"CRIMINOLOGY & PENOLOGY(SSCI);PSYCHIATRY(SCIE, SSCI)",0.8,Q4,87/111,GERMANY,SCIE;SSCI
Stat,2049-1573,2049-1573,STATISTICS & PROBABILITY(SCIE),0.8,Q3,120/167,UNITED STATES,SCIE
Transylvanian Review of Administrative Sciences,1842-2845,2247-8310,PUBLIC ADMINISTRATION(SSCI),0.8,Q4,70/90,ROMANIA,SSCI
TURKIYE ENTOMOLOJI DERGISI-TURKISH JOURNAL OF ENTOMOLOGY,1010-6960,2536-491X,ENTOMOLOGY(SCIE),0.8,Q3,79/110,TURKIYE,SCIE
Case Reports in Dermatology,1662-6567,1662-6567,DERMATOLOGY(ESCI),0.8,Q4,80/96,SWITZERLAND,ESCI
International Journal of Surgery Open,2405-8572,2405-8572,ORTHOPEDICS(ESCI),0.8,Q4,111/139,ENGLAND,ESCI
Journal of Human Capital,1932-8575,1932-8664,ECONOMICS(SSCI),0.8,Q3,442/617,UNITED STATES,SSCI
Journal of VitreoRetinal Diseases,2474-1264,2474-1272,OPHTHALMOLOGY(ESCI),0.8,Q4,83/98,UNITED STATES,ESCI
Pacific Rim International Journal of Nursing Research,1906-8107,1906-8107,NURSING(ESCI),0.8,Q4,158/192,THAILAND,ESCI
SOCIAL BEHAVIOR AND PERSONALITY,0301-2212,1179-6391,"PSYCHOLOGY, SOCIAL(SSCI)",0.8,Q4,72/78,NEW ZEALAND,SSCI
Surgery Journal,2378-5128,2378-5136,SURGERY(ESCI),0.8,Q3,234/312,UNITED STATES,ESCI
Wound Management & Prevention,2640-5237,2640-5245,"DERMATOLOGY(SCIE);NURSING(SCIE, SSCI)",0.8,Q4,158/192,UNITED STATES,SCIE;SSCI
ACTA VETERINARIA-BEOGRAD,0567-8315,1820-7448,VETERINARY SCIENCES(SCIE),0.8,Q3,117/170,POLAND,SCIE
Alpine Entomology,N/A,2535-0889,ENTOMOLOGY(ESCI),0.8,Q3,79/110,SWITZERLAND,ESCI
Current Ophthalmology Reports,N/A,2167-4868,OPHTHALMOLOGY(ESCI),0.8,Q4,83/98,UNITED STATES,ESCI
Estonian Journal of Earth Sciences,1736-4728,1736-7557,"GEOSCIENCES, MULTIDISCIPLINARY(SCIE)",0.8,Q4,215/258,ESTONIA,SCIE
International Journal of Psychological Research,2011-7922,2011-2084,"PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",0.8,Q3,156/221,COLOMBIA,SSCI
JOURNAL OF BLACK STUDIES,0021-9347,1552-4566,"ETHNIC STUDIES(SSCI);SOCIAL SCIENCES, INTERDISCIPLINARY(SSCI)",0.8,Q3,146/271,UNITED STATES,SSCI
JOURNAL OF CHILD PSYCHOTHERAPY,0075-417X,1469-9370,"PSYCHOLOGY, CLINICAL(ESCI)",0.8,Q4,148/185,ENGLAND,ESCI
JOURNAL OF MODERN OPTICS,0950-0340,1362-3044,OPTICS(SCIE),0.8,Q4,111/125,ENGLAND,SCIE
Journal of Nuclear Engineering and Radiation Science,2332-8983,2332-8975,NUCLEAR SCIENCE & TECHNOLOGY(ESCI),0.8,Q4,35/41,UNITED STATES,ESCI
New Review of Hypermedia and Multimedia,1361-4568,1740-7842,"COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE)",0.8,Q4,216/258,ENGLAND,SCIE
Orbit-The International Journal on Orbital Disorders-Oculoplastic and Lacrimal Surgery,0167-6830,1744-5108,OPHTHALMOLOGY(ESCI),0.8,Q4,83/98,ENGLAND,ESCI
REGULAR & CHAOTIC DYNAMICS,1560-3547,1468-4845,"MATHEMATICS, APPLIED(SCIE);MECHANICS(SCIE);PHYSICS, MATHEMATICAL(SCIE)",0.8,Q3,234/343,RUSSIA,SCIE
Acta Facultatis Xylologiae Zvolen,1336-3824,1336-3824,"MATERIALS SCIENCE, PAPER & WOOD(ESCI)",0.8,Q3,18/24,SLOVAKIA,ESCI
Adolescents,N/A,2673-7051,"PSYCHOLOGY, DEVELOPMENTAL(ESCI)",0.8,Q4,85/94,#N/A,#N/A
ALDRICHIMICA ACTA,0002-5100,N/A,"CHEMISTRY, ORGANIC(SCIE)",0.8,Q4,49/57,UNITED STATES,SCIE
Anaesthesia Reports,N/A,2637-3726,ANESTHESIOLOGY(ESCI),0.8,Q3,48/68,ENGLAND,ESCI
Collnet Journal of Scientometrics and Information Management,0973-7766,2168-930X,INFORMATION SCIENCE & LIBRARY SCIENCE(ESCI),0.8,Q3,103/166,INDIA,ESCI
Culture Agriculture Food and Environment,2153-9553,2153-9561,AGRICULTURAL ECONOMICS & POLICY(ESCI),0.8,Q4,34/43,UNITED STATES,ESCI
INVERTEBRATE REPRODUCTION & DEVELOPMENT,0792-4259,2157-0272,REPRODUCTIVE BIOLOGY(SCIE);ZOOLOGY(SCIE),0.8,Q3,131/181,ENGLAND,SCIE
Journal of Mathematical Cryptology,1862-2976,1862-2984,"COMPUTER SCIENCE, THEORY & METHODS(ESCI);MATHEMATICS, APPLIED(ESCI)",0.8,Q3,234/343,GERMANY,ESCI
Journal of Neurological Surgery Part A-Central European Neurosurgery,2193-6315,2193-6323,CLINICAL NEUROLOGY(SCIE);SURGERY(SCIE),0.8,Q3,234/312,UNITED STATES,SCIE
Journal of the Korean Statistical Society,1226-3192,2005-2863,STATISTICS & PROBABILITY(SCIE),0.8,Q3,120/167,GERMANY,SCIE
Person-Centered and Experiential Psychotherapies,1477-9757,1752-9182,"PSYCHOLOGY, CLINICAL(ESCI)",0.8,Q4,148/185,ENGLAND,ESCI
Quaestiones Geographicae,0137-477X,2081-6383,GEOGRAPHY(ESCI),0.8,Q3,107/173,POLAND,ESCI
TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA,0372-1426,2204-0293,MULTIDISCIPLINARY SCIENCES(SCIE),0.8,Q3,89/135,AUSTRALIA,SCIE
Turkish Neurosurgery,1019-5149,1019-5149,CLINICAL NEUROLOGY(SCIE);SURGERY(SCIE),0.8,Q3,234/312,TURKIYE,SCIE
World Journal of Entrepreneurship Management and Sustainable Development,2042-5961,2042-597X,MANAGEMENT(ESCI),0.8,Q4,357/420,ENGLAND,ESCI
ANTHROPOLOGICAL SCIENCE,0918-7960,1348-8570,EVOLUTIONARY BIOLOGY(SCIE),0.8,Q4,49/53,JAPAN,SCIE
Electronic Journal of Applied Statistical Analysis,2070-5948,2070-5948,STATISTICS & PROBABILITY(ESCI),0.8,Q3,120/167,ITALY,ESCI
HUMAN RIGHTS QUARTERLY,0275-0392,1085-794X,POLITICAL SCIENCE(SSCI);SOCIAL ISSUES(SSCI),0.8,Q3,45/68,UNITED STATES,SSCI
INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY,0020-7284,1943-2836,"PSYCHOLOGY, CLINICAL(SSCI)",0.8,Q4,148/185,UNITED STATES,SSCI
ISJ-Invertebrate Survival Journal,1824-307X,N/A,IMMUNOLOGY(SCIE);ZOOLOGY(SCIE),0.8,Q3,131/181,ITALY,SCIE
Journal of Applied Science and Engineering,2708-9967,2708-9975,"ENGINEERING, MULTIDISCIPLINARY(ESCI)",0.8,Q3,116/175,TAIWAN,ESCI
Journal of Workplace Behavioral Health,1555-5240,1555-5259,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(ESCI)",0.8,Q4,365/419,UNITED STATES,ESCI
